Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-2-25,79.95999908447266,79.98999786376953,79.91000366210938,79.95999908447266,67.53968048095703,2244600,,
2019-2-26,80.05999755859375,80.12000274658203,80.0199966430664,80.06999969482422,67.63261413574219,1405200,,
2019-2-27,80.0199966430664,80.0199966430664,79.8499984741211,79.91000366210938,67.49747467041016,1323000,,
2019-2-28,79.91000366210938,79.91000366210938,79.73999786376953,79.81999969482422,67.42141723632812,4028500,,
2019-3-1,79.55000305175781,79.58000183105469,79.38999938964844,79.38999938964844,67.21315002441406,3035000,0.184,
2019-3-4,79.52999877929688,79.58000183105469,79.47000122070312,79.52999877929688,67.33170318603516,2531300,,
2019-3-5,79.4800033569336,79.61000061035156,79.47000122070312,79.58999633789062,67.38249969482422,1924500,,
2019-3-6,79.66000366210938,79.76000213623047,79.62999725341797,79.69000244140625,67.46717834472656,1629000,,
2019-3-7,79.83999633789062,79.95999908447266,79.79000091552734,79.91999816894531,67.66189575195312,2322200,,
2019-3-8,79.95999908447266,80.05000305175781,79.87999725341797,80.0199966430664,67.74655151367188,4388500,,
2019-3-11,80.02999877929688,80.02999877929688,79.97000122070312,79.9800033569336,67.71267700195312,1891100,,
2019-3-12,80.05000305175781,80.19000244140625,80.0199966430664,80.16999816894531,67.87355041503906,1958500,,
2019-3-13,80.13999938964844,80.16000366210938,80.0999984741211,80.12999725341797,67.83966827392578,1318600,,
2019-3-14,80.13999938964844,80.13999938964844,80.01000213623047,80.05999755859375,67.78042602539062,4058400,,
2019-3-15,80.19000244140625,80.26000213623047,80.13999938964844,80.20999908447266,67.90740966796875,1639300,,
2019-3-18,80.16999816894531,80.19999694824219,80.08999633789062,80.16000366210938,67.86505889892578,5344200,,
2019-3-19,80.08000183105469,80.18000030517578,80.05999755859375,80.12000274658203,67.83123016357422,2702400,,
2019-3-20,80.19000244140625,80.48999786376953,80.16999816894531,80.47000122070312,68.12753295898438,2528700,,
2019-3-21,80.51000213623047,80.54000091552734,80.4800033569336,80.48999786376953,68.14446258544922,1980500,,
2019-3-22,80.81999969482422,80.9800033569336,80.75,80.93000030517578,68.51698303222656,2734000,,
2019-3-25,80.94999694824219,81.18000030517578,80.87999725341797,81.02999877929688,68.60165405273438,2034000,,
2019-3-26,80.9800033569336,81.12000274658203,80.94999694824219,81.05000305175781,68.61858367919922,3527200,,
2019-3-27,81.18000030517578,81.30999755859375,81.16000366210938,81.19999694824219,68.74555969238281,2121900,,
2019-3-28,81.20999908447266,81.2699966430664,81.12999725341797,81.23999786376953,68.7793960571289,1818300,,
2019-3-29,81.08000183105469,81.19999694824219,81.06999969482422,81.18000030517578,68.72863006591797,1937000,,
2019-4-1,80.86000061035156,80.86000061035156,80.62000274658203,80.66000366210938,68.45703887939453,4106700,0.2,
2019-4-2,80.69999694824219,80.77999877929688,80.66000366210938,80.69999694824219,68.49099731445312,6305600,,
2019-4-3,80.58000183105469,80.62999725341797,80.54000091552734,80.58999633789062,68.39765930175781,2177300,,
2019-4-4,80.62000274658203,80.68000030517578,80.58000183105469,80.66999816894531,68.46552276611328,1586000,,
2019-4-5,80.61000061035156,80.73999786376953,80.5999984741211,80.7300033569336,68.51644897460938,2131700,,
2019-4-8,80.73999786376953,80.73999786376953,80.61000061035156,80.6500015258789,68.44853210449219,3794200,,
2019-4-9,80.77999877929688,80.81999969482422,80.72000122070312,80.7699966430664,68.55036926269531,1919100,,
2019-4-10,80.80999755859375,80.9000015258789,80.80000305175781,80.87999725341797,68.64374542236328,3414300,,
2019-4-11,80.80999755859375,80.81999969482422,80.70999908447266,80.73999786376953,68.52496337890625,2641800,,
2019-4-12,80.66999816894531,80.69000244140625,80.58000183105469,80.58999633789062,68.39765930175781,1821800,,
2019-4-15,80.58000183105469,80.62999725341797,80.56999969482422,80.61000061035156,68.41461181640625,1671300,,
2019-4-16,80.52999877929688,80.55000305175781,80.44999694824219,80.47000122070312,68.29579162597656,2002000,,
2019-4-17,80.47000122070312,80.56999969482422,80.45999908447266,80.47000122070312,68.29579162597656,1797500,,
2019-4-18,80.5999984741211,80.63999938964844,80.52999877929688,80.58000183105469,68.38914489746094,1604600,,
2019-4-22,80.58000183105469,80.58000183105469,80.45999908447266,80.5,68.32127380371094,1840100,,
2019-4-23,80.5999984741211,80.6500015258789,80.56999969482422,80.63999938964844,68.44007873535156,2643500,,
2019-4-24,80.80000305175781,80.86000061035156,80.76000213623047,80.8499984741211,68.61831665039062,1370500,,
2019-4-25,80.8499984741211,80.87999725341797,80.7699966430664,80.83000183105469,68.6012954711914,1238100,,
2019-4-26,81.01000213623047,81.05000305175781,80.9800033569336,81.01000213623047,68.75408172607422,1622500,,
2019-4-29,80.9000015258789,80.91999816894531,80.80000305175781,80.83999633789062,68.60980224609375,1737800,,
2019-4-30,80.80000305175781,80.95999908447266,80.80000305175781,80.95999908447266,68.71165466308594,2376200,,
2019-5-1,80.77999877929688,81.0199966430664,80.70999908447266,80.7699966430664,68.71588134765625,2035300,0.195,
2019-5-2,80.70999908447266,80.7300033569336,80.52999877929688,80.58999633789062,68.56280517578125,2061100,,
2019-5-3,80.72000122070312,80.79000091552734,80.68000030517578,80.73999786376953,68.6904067993164,1877500,,
2019-5-6,80.86000061035156,80.91000366210938,80.81999969482422,80.83999633789062,68.77545928955078,2261500,,
2019-5-7,80.94999694824219,81,80.91000366210938,80.95999908447266,68.87754821777344,3223200,,
2019-5-8,81.0199966430664,81.05999755859375,80.9000015258789,80.9000015258789,68.82654571533203,4750500,,
2019-5-9,81.05000305175781,81.06999969482422,80.86000061035156,80.9800033569336,68.89457702636719,1926100,,
2019-5-10,80.98999786376953,81.06999969482422,80.94999694824219,80.97000122070312,68.8860855102539,4679900,,
2019-5-13,81.12000274658203,81.19999694824219,81.0999984741211,81.13999938964844,69.03072357177734,3427000,,
2019-5-14,81.16000366210938,81.19999694824219,81.13999938964844,81.19000244140625,69.0732421875,4478100,,
2019-5-15,81.33999633789062,81.36000061035156,81.22000122070312,81.30999755859375,69.17534637451172,1940900,,
2019-5-16,81.23999786376953,81.23999786376953,81.16999816894531,81.19000244140625,69.0732421875,1862700,,
2019-5-17,81.30000305175781,81.30999755859375,81.16000366210938,81.20999908447266,69.0902328491211,1615200,,
2019-5-20,81.20999908447266,81.25,81.11000061035156,81.11000061035156,69.00516510009766,2188000,,
2019-5-21,81.11000061035156,81.12000274658203,81.05000305175781,81.06999969482422,68.97113800048828,1747000,,
2019-5-22,81.12000274658203,81.2699966430664,81.12000274658203,81.22000122070312,69.09878540039062,4000500,,
2019-5-23,81.30999755859375,81.58000183105469,81.30999755859375,81.51000213623047,69.34547424316406,5334000,,
2019-5-24,81.51000213623047,81.52999877929688,81.45999908447266,81.51000213623047,69.34547424316406,1770100,,
2019-5-28,81.63999938964844,81.69000244140625,81.58000183105469,81.68000030517578,69.4901123046875,1910600,,
2019-5-29,81.75,81.86000061035156,81.66000366210938,81.66000366210938,69.47307586669922,3142700,,
2019-5-30,81.73999786376953,81.91000366210938,81.66999816894531,81.87999725341797,69.6602554321289,2253600,,
2019-5-31,82.04000091552734,82.23999786376953,81.98999786376953,82.23999786376953,69.9665298461914,5898700,,
2019-6-3,82.13999938964844,82.31999969482422,82.04000091552734,82.27999877929688,70.16522216796875,3787000,0.193,
2019-6-4,82.16000366210938,82.20999908447266,82.02999877929688,82.13999938964844,70.04586791992188,2906700,,
2019-6-5,82.18000030517578,82.27999877929688,82.06999969482422,82.13999938964844,70.04586791992188,7341700,,
2019-6-6,82.16999816894531,82.26000213623047,82.06999969482422,82.12000274658203,70.02874755859375,2995300,,
2019-6-7,82.36000061035156,82.44999694824219,82.27999877929688,82.33999633789062,70.21636962890625,2490100,,
2019-6-10,82.26000213623047,82.26000213623047,82.13999938964844,82.16999816894531,70.07145690917969,2417400,,
2019-6-11,82.12000274658203,82.18000030517578,82.08000183105469,82.11000061035156,70.02027130126953,3362100,,
2019-6-12,82.1500015258789,82.25,82.12999725341797,82.25,70.13964080810547,1904400,,
2019-6-13,82.30000305175781,82.43000030517578,82.29000091552734,82.38999938964844,70.25904083251953,1946300,,
2019-6-14,82.30999755859375,82.41999816894531,82.30000305175781,82.4000015258789,70.26756286621094,2260700,,
2019-6-17,82.30000305175781,82.43000030517578,82.30000305175781,82.4000015258789,70.26756286621094,2792600,,
2019-6-18,82.66000366210938,82.72000122070312,82.52999877929688,82.58999633789062,70.42957305908203,3342000,,
2019-6-19,82.4800033569336,82.87000274658203,82.44999694824219,82.87000274658203,70.66835021972656,2496900,,
2019-6-20,83.0199966430664,83.12999725341797,82.9800033569336,83,70.77923583984375,2171600,,
2019-6-21,82.8499984741211,82.87000274658203,82.70999908447266,82.7699966430664,70.58309936523438,2398100,,
2019-6-24,82.87999725341797,82.97000122070312,82.8499984741211,82.91999816894531,70.71099090576172,2803800,,
2019-6-25,82.98999786376953,83.05000305175781,82.88999938964844,82.94999694824219,70.73656463623047,2699800,,
2019-6-26,82.93000030517578,82.94000244140625,82.75,82.76000213623047,70.57454681396484,2195800,,
2019-6-27,82.88999938964844,83.02999877929688,82.83000183105469,83,70.77923583984375,2021400,,
2019-6-28,82.95999908447266,83.08999633789062,82.94999694824219,83.06999969482422,70.83892822265625,2554600,,
2019-7-1,82.91000366210938,82.94999694824219,82.75,82.87000274658203,70.83379364013672,2354400,0.194,
2019-7-2,82.91999816894531,83.05999755859375,82.86000061035156,83.02999877929688,70.97052001953125,3127100,,
2019-7-3,83.11000061035156,83.22000122070312,83.08000183105469,83.18000030517578,71.0987548828125,1720800,,
2019-7-5,82.83000183105469,82.8499984741211,82.62000274658203,82.79000091552734,70.7654037475586,2356800,,
2019-7-8,82.87999725341797,82.91999816894531,82.76000213623047,82.77999877929688,70.75682830810547,1761500,,
2019-7-9,82.79000091552734,82.79000091552734,82.66000366210938,82.66999816894531,70.66282653808594,1839400,,
2019-7-10,82.7699966430664,82.80999755859375,82.68000030517578,82.73999786376953,70.72268676757812,2097200,,
2019-7-11,82.70999908447266,82.7699966430664,82.43000030517578,82.47000122070312,70.49187469482422,3024100,,
2019-7-12,82.47000122070312,82.56999969482422,82.44000244140625,82.54000091552734,70.55170440673828,2265000,,
2019-7-15,82.52999877929688,82.66000366210938,82.52999877929688,82.66000366210938,70.654296875,2245900,,
2019-7-16,82.5199966430664,82.58000183105469,82.45999908447266,82.55000305175781,70.5602798461914,2294100,,
2019-7-17,82.66999816894531,82.80999755859375,82.63999938964844,82.80000305175781,70.7739486694336,2062300,,
2019-7-18,82.7699966430664,82.9800033569336,82.7300033569336,82.94999694824219,70.90216827392578,3323200,,
2019-7-19,82.8499984741211,82.91999816894531,82.80999755859375,82.86000061035156,70.82524108886719,2167300,,
2019-7-22,83.0199966430664,83.02999877929688,82.91999816894531,82.94999694824219,70.90216827392578,1725500,,
2019-7-23,82.91000366210938,82.94999694824219,82.81999969482422,82.87999725341797,70.8423080444336,1799600,,
2019-7-24,82.94999694824219,83.02999877929688,82.93000030517578,82.95999908447266,70.91072082519531,2535800,,
2019-7-25,82.93000030517578,82.94999694824219,82.7300033569336,82.87000274658203,70.83379364013672,2199000,,
2019-7-26,82.91999816894531,82.91999816894531,82.83000183105469,82.87000274658203,70.83379364013672,2413500,,
2019-7-29,82.95999908447266,82.97000122070312,82.87999725341797,82.91999816894531,70.87652587890625,1771900,,
2019-7-30,82.94000244140625,82.94999694824219,82.83999633789062,82.9000015258789,70.85942840576172,1968800,,
2019-7-31,82.91999816894531,83.1500015258789,82.77999877929688,83,70.94493103027344,2628700,,
2019-8-1,82.97000122070312,83.44000244140625,82.94000244140625,83.4000015258789,71.45293426513672,3278400,0.193,
2019-8-2,83.44000244140625,83.5199966430664,83.37000274658203,83.4800033569336,71.52149963378906,5392400,,
2019-8-5,83.76000213623047,83.9000015258789,83.69999694824219,83.83999633789062,71.82991027832031,4284300,,
2019-8-6,83.87000274658203,84.06999969482422,83.83000183105469,84.05000305175781,72.00984191894531,4939700,,
2019-8-7,84.44999694824219,84.5,84.02999877929688,84.05000305175781,72.00984191894531,5516400,,
2019-8-8,83.9000015258789,84.16999816894531,83.79000091552734,84.12000274658203,72.0698013305664,3244200,,
2019-8-9,84.16000366210938,84.23999786376953,83.94999694824219,83.97000122070312,71.9413070678711,2832800,,
2019-8-12,84.2300033569336,84.41000366210938,84.18000030517578,84.33999633789062,72.2582778930664,3008000,,
2019-8-13,84.37999725341797,84.41000366210938,84.12999725341797,84.20999908447266,72.14691162109375,3299800,,
2019-8-14,84.52999877929688,84.58000183105469,84.44999694824219,84.51000213623047,72.40394592285156,3395400,,
2019-8-15,84.66999816894531,85.0199966430664,84.5999984741211,84.91999816894531,72.75520324707031,4358100,,
2019-8-16,84.7699966430664,84.86000061035156,84.58999633789062,84.83000183105469,72.6781005859375,3913600,,
2019-8-19,84.54000091552734,84.63999938964844,84.5,84.55999755859375,72.44679260253906,3640100,,
2019-8-20,84.73999786376953,84.77999877929688,84.68000030517578,84.77999877929688,72.63525390625,2568100,,
2019-8-21,84.69999694824219,84.88999938964844,84.6500015258789,84.73999786376953,72.60099792480469,2532300,,
2019-8-22,84.6500015258789,84.7699966430664,84.54000091552734,84.58000183105469,72.46390533447266,3232600,,
2019-8-23,84.55000305175781,84.9800033569336,84.5199966430664,84.88999938964844,72.72952270507812,3100100,,
2019-8-26,84.93000030517578,84.98999786376953,84.77999877929688,84.83999633789062,72.68665313720703,2358800,,
2019-8-27,84.97000122070312,85.13999938964844,84.94000244140625,85.12999725341797,72.93513488769531,2450800,,
2019-8-28,85.29000091552734,85.30000305175781,85.13999938964844,85.16000366210938,72.96082305908203,3352400,,
2019-8-29,85.12000274658203,85.12000274658203,84.94999694824219,85.11000061035156,72.91799926757812,2812400,,
2019-8-30,85.02999877929688,85.16999816894531,85,85.0999984741211,72.90943145751953,2861800,,
2019-9-3,84.9800033569336,85.18000030517578,84.83999633789062,84.98999786376953,72.97640228271484,3345800,0.188,
2019-9-4,84.97000122070312,85.16000366210938,84.94999694824219,85.1500015258789,73.11375427246094,2864100,,
2019-9-5,84.8499984741211,84.9000015258789,84.58000183105469,84.70999908447266,72.73600006103516,3162800,,
2019-9-6,84.76000213623047,84.8499984741211,84.72000122070312,84.80999755859375,72.82185363769531,2764600,,
2019-9-9,84.47000122070312,84.55000305175781,84.4000015258789,84.41999816894531,72.48696899414062,2618400,,
2019-9-10,84.36000061035156,84.37999725341797,83.95999908447266,83.98999786376953,72.11776733398438,2425900,,
2019-9-11,83.91999816894531,84.04000091552734,83.91000366210938,83.94000244140625,72.07479858398438,2030200,,
2019-9-12,84.1500015258789,84.18000030517578,83.7300033569336,83.77999877929688,71.93741607666016,3025200,,
2019-9-13,83.62000274658203,83.66999816894531,83.29000091552734,83.30000305175781,71.52525329589844,3111300,,
2019-9-16,83.52999877929688,83.5999984741211,83.41000366210938,83.5199966430664,71.71415710449219,2971000,,
2019-9-17,83.58000183105469,83.77999877929688,83.51000213623047,83.70999908447266,71.87732696533203,2974900,,
2019-9-18,83.88999938964844,84.04000091552734,83.72000122070312,83.7699966430664,71.92886352539062,2557800,,
2019-9-19,83.98999786376953,84.01000213623047,83.86000061035156,83.88999938964844,72.03189086914062,2631100,,
2019-9-20,83.98999786376953,84.19999694824219,83.94999694824219,84.19000244140625,72.28947448730469,2436700,,
2019-9-23,84.30000305175781,84.45999908447266,84.23999786376953,84.25,72.34101867675781,2365800,,
2019-9-24,84.3499984741211,84.55999755859375,84.31999969482422,84.54000091552734,72.59001159667969,3043500,,
2019-9-25,84.44000244140625,84.44999694824219,84.08000183105469,84.13999938964844,72.24650573730469,3009500,,
2019-9-26,84.30999755859375,84.37000274658203,84.23999786376953,84.27999877929688,72.36675262451172,2909900,,
2019-9-27,84.2699966430664,84.41000366210938,84.2699966430664,84.37000274658203,72.44405364990234,2778400,,
2019-9-30,84.26000213623047,84.47000122070312,84.2300033569336,84.43000030517578,72.49555206298828,5258400,,
2019-10-1,84.05000305175781,84.5199966430664,84.0199966430664,84.33000183105469,72.56612396240234,5383100,0.182,
2019-10-2,84.5,84.5999984741211,84.41999816894531,84.5199966430664,72.72960662841797,3741400,,
