Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-2-3,75.97000122070312,76.16999816894531,75.76000213623047,76.12999725341797,58.84566116333008,1269000,,
2017-2-6,76.01000213623047,76.0999984741211,75.83999633789062,75.95999908447266,58.71424865722656,644600,,
2017-2-7,76.04000091552734,76.1500015258789,75.83000183105469,75.91000366210938,58.675628662109375,566800,,
2017-2-8,75.91000366210938,75.98999786376953,75.73999786376953,75.95999908447266,58.71424865722656,707300,,
2017-2-9,76.12999725341797,76.4800033569336,75.95999908447266,76.36000061035156,59.02345275878906,889300,,
2017-2-10,76.4800033569336,76.69000244140625,76.4000015258789,76.5999984741211,59.2089729309082,761200,,
2017-2-13,76.7699966430664,77.11000061035156,76.70999908447266,77.01000213623047,59.5258674621582,845300,,
2017-2-14,76.97000122070312,77.30000305175781,76.76000213623047,77.30000305175781,59.75003433227539,825100,,
2017-2-15,77.25,77.73999786376953,77.18000030517578,77.68000030517578,60.04375457763672,677900,,
2017-2-16,77.66000366210938,77.77999877929688,77.45999908447266,77.69999694824219,60.05921936035156,979400,,
2017-2-17,77.54000091552734,77.80000305175781,77.36000061035156,77.77999877929688,60.12104797363281,813400,,
2017-2-21,77.94000244140625,78.33000183105469,77.9000015258789,78.23999786376953,60.47663497924805,990700,,
2017-2-22,78.12999725341797,78.27999877929688,78.02999877929688,78.16000366210938,60.41478729248047,758700,,
2017-2-23,78.38999938964844,78.51000213623047,78.08999633789062,78.44000244140625,60.6312141418457,871800,,
2017-2-24,78.23999786376953,78.5999984741211,78.22000122070312,78.56999969482422,60.731689453125,888700,,
2017-2-27,78.55000305175781,78.66000366210938,78.43000030517578,78.61000061035156,60.76259994506836,1008300,,
2017-2-28,78.44000244140625,78.58999633789062,78.30000305175781,78.44999694824219,60.63894271850586,771100,,
2017-3-1,78.94000244140625,79.62000274658203,78.9000015258789,79.43000030517578,61.39644241333008,1314000,,
2017-3-2,79.41000366210938,79.41000366210938,78.94999694824219,79,61.06406784057617,920400,,
2017-3-3,79,79.05999755859375,78.80000305175781,79.01000213623047,61.071807861328125,766200,,
2017-3-6,78.68000030517578,78.95999908447266,78.31999969482422,78.83000183105469,60.93265914916992,921700,,
2017-3-7,78.68000030517578,78.79000091552734,78.4800033569336,78.54000091552734,60.7085075378418,741700,,
2017-3-8,78.63999938964844,78.63999938964844,78.25,78.30999755859375,60.53071975708008,709700,,
2017-3-9,78.33999633789062,78.5,78.05999755859375,78.38999938964844,60.59256362915039,1846700,,
2017-3-10,78.80000305175781,78.83000183105469,78.41999816894531,78.73999786376953,60.863075256347656,902800,,
2017-3-13,78.76000213623047,78.80000305175781,78.51000213623047,78.69000244140625,60.824440002441406,641000,,
2017-3-14,78.5,78.55000305175781,78.19000244140625,78.38999938964844,60.59256362915039,1895600,,
2017-3-15,78.61000061035156,79.2699966430664,78.55000305175781,79.11000061035156,61.14908981323242,901900,,
2017-3-16,79.19999694824219,79.19999694824219,78.80999755859375,78.9800033569336,61.04859924316406,854600,,
2017-3-17,79.16000366210938,79.19999694824219,78.91999816894531,78.93000030517578,61.00995635986328,721300,,
2017-3-20,78.93000030517578,78.94000244140625,78.6500015258789,78.73999786376953,60.863075256347656,654400,,
2017-3-21,78.9800033569336,79.01000213623047,77.87000274658203,77.94000244140625,60.24472427368164,1429700,,
2017-3-22,77.4000015258789,77.56999969482422,77.0999984741211,77.47000122070312,60.31478500366211,972400,0.56,
2017-3-23,77.41000366210938,77.79000091552734,77.22000122070312,77.37999725341797,60.24471664428711,692800,,
2017-3-24,77.51000213623047,77.6500015258789,77,77.27999877929688,60.1668586730957,1388500,,
2017-3-27,76.75,77.25,76.62999725341797,77.1500015258789,60.06566619873047,818000,,
2017-3-28,77.11000061035156,77.76000213623047,76.9800033569336,77.62999725341797,60.439361572265625,1130500,,
2017-3-29,77.58000183105469,77.69000244140625,77.41000366210938,77.62000274658203,60.43157958984375,1244500,,
2017-3-30,77.62999725341797,77.95999908447266,77.54000091552734,77.87999725341797,60.63400650024414,559200,,
2017-3-31,77.7699966430664,77.94000244140625,77.6500015258789,77.6500015258789,60.45494079589844,814200,,
2017-4-3,77.70999908447266,77.73999786376953,77.05000305175781,77.45999908447266,60.30699157714844,892000,,
2017-4-4,77.43000030517578,77.62999725341797,77.22000122070312,77.62000274658203,60.43157958984375,511000,,
2017-4-5,77.88999938964844,78.25,77.30000305175781,77.36000061035156,60.229164123535156,804000,,
2017-4-6,77.41000366210938,77.69999694824219,77.2300033569336,77.4800033569336,60.32258224487305,1048500,,
2017-4-7,77.48999786376953,77.68000030517578,77.33000183105469,77.38999938964844,60.25251007080078,741400,,
2017-4-10,77.51000213623047,77.70999908447266,77.19999694824219,77.38999938964844,60.25251007080078,607200,,
2017-4-11,77.31999969482422,77.38999938964844,76.83999633789062,77.38999938964844,60.25251007080078,698200,,
2017-4-12,77.30999755859375,77.3499984741211,77,77.13999938964844,60.057865142822266,1617300,,
2017-4-13,77.04000091552734,77.13999938964844,76.54000091552734,76.55000305175781,59.598548889160156,785900,,
2017-4-17,76.66999816894531,77.08000183105469,76.5999984741211,77.06999969482422,60.00339126586914,629600,,
2017-4-18,76.83999633789062,77.02999877929688,76.66000366210938,76.9000015258789,59.87102127075195,631700,,
2017-4-19,77.06999969482422,77.0999984741211,76.52999877929688,76.61000061035156,59.64525604248047,749300,,
2017-4-20,76.75,77.19000244140625,76.62000274658203,77.02999877929688,59.972232818603516,642200,,
2017-4-21,76.94999694824219,77.01000213623047,76.68000030517578,76.80999755859375,59.800960540771484,545700,,
2017-4-24,77.55999755859375,77.75,77.38999938964844,77.62999725341797,60.439361572265625,666000,,
2017-4-25,77.91000366210938,78.13999938964844,77.81999969482422,78.01000213623047,60.7352294921875,621400,,
2017-4-26,77.9800033569336,78.30999755859375,77.87000274658203,77.87000274658203,60.6262092590332,764900,,
2017-4-27,78,78,77.66000366210938,77.87999725341797,60.63400650024414,610800,,
2017-4-28,77.91000366210938,77.91000366210938,77.51000213623047,77.58999633789062,60.40822982788086,534400,,
2017-5-1,77.76000213623047,77.76000213623047,77.41999816894531,77.54000091552734,60.36928939819336,622300,,
2017-5-2,77.5999984741211,77.6500015258789,77.36000061035156,77.4800033569336,60.32258224487305,503800,,
2017-5-3,77.3499984741211,77.54000091552734,77.18000030517578,77.45999908447266,60.30699157714844,735400,,
2017-5-4,77.62000274658203,77.62000274658203,77.16999816894531,77.45999908447266,60.30699157714844,672300,,
2017-5-5,77.54000091552734,77.79000091552734,77.44999694824219,77.79000091552734,60.563934326171875,689600,,
2017-5-8,77.79000091552734,77.81999969482422,77.58000183105469,77.70999908447266,60.50165557861328,740300,,
2017-5-9,77.76000213623047,77.77999877929688,77.30999755859375,77.44999694824219,60.299224853515625,602100,,
2017-5-10,77.44999694824219,77.58999633789062,77.4000015258789,77.55000305175781,60.3770866394043,645100,,
2017-5-11,77.41999816894531,77.41999816894531,76.97000122070312,77.30000305175781,60.182437896728516,2546700,,
2017-5-12,77.18000030517578,77.18000030517578,76.98999786376953,77.08000183105469,60.01116180419922,1370000,,
2017-5-15,77.2300033569336,77.55000305175781,77.2300033569336,77.52999877929688,60.361515045166016,654200,,
2017-5-16,77.55999755859375,77.66000366210938,77.38999938964844,77.5,60.338165283203125,628200,,
2017-5-17,76.95999908447266,77.12000274658203,76.36000061035156,76.37999725341797,59.4661750793457,1173700,,
2017-5-18,76.27999877929688,76.76000213623047,76.06999969482422,76.47000122070312,59.53622055053711,1152700,,
2017-5-19,76.6500015258789,77.16999816894531,76.58999633789062,76.94999694824219,59.90993881225586,609700,,
2017-5-22,77.13999938964844,77.37999725341797,77.08000183105469,77.29000091552734,60.17467498779297,670300,,
2017-5-23,77.44999694824219,77.62999725341797,77.37999725341797,77.51000213623047,60.3459587097168,685700,,
2017-5-24,77.62999725341797,77.69000244140625,77.38999938964844,77.58000183105469,60.40045928955078,542000,,
2017-5-25,77.77999877929688,77.9800033569336,77.69000244140625,77.86000061035156,60.61845397949219,817000,,
2017-5-26,77.81999969482422,77.91000366210938,77.76000213623047,77.86000061035156,60.61845397949219,589900,,
2017-5-30,77.69000244140625,77.94000244140625,77.6500015258789,77.83999633789062,60.60286331176758,881700,,
2017-5-31,77.97000122070312,77.9800033569336,77.69000244140625,77.87000274658203,60.6262092590332,602500,,
2017-6-1,78.02999877929688,78.48999786376953,77.93000030517578,78.48999786376953,61.10893630981445,530300,,
2017-6-2,78.58999633789062,78.72000122070312,78.38999938964844,78.62999725341797,61.21793746948242,613500,,
2017-6-5,78.62000274658203,78.68000030517578,78.51000213623047,78.5999984741211,61.1945686340332,464400,,
2017-6-6,78.44000244140625,78.56999969482422,78.30999755859375,78.43000030517578,61.06223678588867,529900,,
2017-6-7,78.51000213623047,78.56999969482422,78.20999908447266,78.43000030517578,61.06223678588867,665400,,
2017-6-8,78.41999816894531,78.69999694824219,78.30000305175781,78.44999694824219,61.07777404785156,472100,,
2017-6-9,78.51000213623047,78.94999694824219,78.5,78.93000030517578,61.451499938964844,730000,,
2017-6-12,78.95999908447266,79.30000305175781,78.95999908447266,79.16999816894531,61.63835144042969,766700,,
2017-6-13,79.29000091552734,79.38999938964844,79.12999725341797,79.30999755859375,61.74734878540039,804500,,
2017-6-14,79.4800033569336,79.4800033569336,79.08000183105469,79.33000183105469,61.76291275024414,526900,,
2017-6-15,78.9800033569336,79.33000183105469,78.91999816894531,79.30999755859375,61.74734878540039,560100,,
2017-6-16,79.3499984741211,79.52999877929688,79.05999755859375,79.52999877929688,61.918617248535156,369600,,
2017-6-19,79.69999694824219,79.87000274658203,79.63999938964844,79.87000274658203,62.183353424072266,471500,,
2017-6-20,79.75,79.75,79.36000061035156,79.37999725341797,61.80182647705078,510000,,
2017-6-21,79.41999816894531,79.41999816894531,78.91000366210938,79.02999877929688,61.52932357788086,446300,,
2017-6-22,79.02999877929688,79.22000122070312,78.93000030517578,79.01000213623047,61.51378631591797,452000,,
2017-6-23,78.45999908447266,78.66000366210938,78.31999969482422,78.56999969482422,61.63616943359375,866000,0.596,
2017-6-26,78.79000091552734,78.94999694824219,78.62999725341797,78.69000244140625,61.73029708862305,1728100,,
2017-6-27,78.63999938964844,78.69999694824219,78.11000061035156,78.12999725341797,61.29096984863281,536700,,
2017-6-28,78.48999786376953,78.7300033569336,78.44000244140625,78.55999755859375,61.62830352783203,1375800,,
2017-6-29,78.7300033569336,78.80000305175781,77.66000366210938,78.0199966430664,61.204708099365234,1076100,,
2017-6-30,78.33000183105469,78.41999816894531,78.04000091552734,78.16000366210938,61.31454086303711,775600,,
2017-7-3,78.4000015258789,78.8499984741211,78.30999755859375,78.5,61.58123779296875,328200,,
2017-7-5,78.61000061035156,78.62000274658203,78.20999908447266,78.48999786376953,61.57341384887695,556300,,
2017-7-6,78.29000091552734,78.33999633789062,77.73999786376953,77.83999633789062,61.063480377197266,631800,,
2017-7-7,77.94999694824219,78.19000244140625,77.80999755859375,78.12000274658203,61.283138275146484,619800,,
2017-7-10,78.0999984741211,78.22000122070312,78.0199966430664,78.06999969482422,61.24391555786133,2172400,,
2017-7-11,78.05999755859375,78.06999969482422,77.58000183105469,77.94000244140625,61.14193344116211,574900,,
2017-7-12,78.30999755859375,78.56999969482422,78.30999755859375,78.43000030517578,61.526344299316406,568300,,
2017-7-13,78.45999908447266,78.55999755859375,78.29000091552734,78.5199966430664,61.596923828125,505100,,
2017-7-14,78.55000305175781,79.0199966430664,78.5,78.83999633789062,61.847957611083984,525800,,
2017-7-17,78.83000183105469,78.93000030517578,78.76000213623047,78.83999633789062,61.847957611083984,472700,,
2017-7-18,78.70999908447266,78.80999755859375,78.55000305175781,78.80999755859375,61.82442855834961,501100,,
2017-7-19,78.87999725341797,79.16999816894531,78.8499984741211,79.1500015258789,62.09114456176758,611200,,
2017-7-20,79.19999694824219,79.41999816894531,79.13999938964844,79.30999755859375,62.21666717529297,1630300,,
2017-7-21,79.08000183105469,79.16000366210938,78.87999725341797,79.16000366210938,62.098995208740234,770700,,
2017-7-24,79.12999725341797,79.13999938964844,78.83000183105469,78.93000030517578,61.918556213378906,1066700,,
2017-7-25,79.26000213623047,79.33000183105469,79.06999969482422,79.19000244140625,62.12254333496094,644100,,
2017-7-26,79.37000274658203,79.43000030517578,79.08999633789062,79.16999816894531,62.106807708740234,811200,,
2017-7-27,79.26000213623047,79.5199966430664,79.13999938964844,79.5199966430664,62.381404876708984,600200,,
2017-7-28,79.36000061035156,79.5,78.94000244140625,79.27999877929688,62.19313430786133,880900,,
2017-7-31,79.37999725341797,79.58999633789062,79.30999755859375,79.41999816894531,62.30293655395508,1547800,,
2017-8-1,79.62000274658203,79.66999816894531,79.41999816894531,79.5199966430664,62.381404876708984,639500,,
2017-8-2,79.43000030517578,79.43000030517578,79.18000030517578,79.4000015258789,62.287269592285156,668100,,
2017-8-3,79.37999725341797,79.47000122070312,79.29000091552734,79.37999725341797,62.27157974243164,483200,,
2017-8-4,79.52999877929688,79.61000061035156,79.38999938964844,79.5,62.36570739746094,729000,,
2017-8-7,79.52999877929688,79.55000305175781,79.44000244140625,79.52999877929688,62.38926315307617,987800,,
2017-8-8,79.44999694824219,79.83999633789062,79.30000305175781,79.4000015258789,62.287269592285156,918500,,
2017-8-9,79.27999877929688,79.41000366210938,79.19000244140625,79.37999725341797,62.27157974243164,579000,,
2017-8-10,79.16000366210938,79.23999786376953,78.6500015258789,78.66999816894531,61.71458435058594,758300,,
2017-8-11,78.69000244140625,78.83000183105469,78.5199966430664,78.58999633789062,61.65184783935547,500800,,
2017-8-14,79.01000213623047,79.36000061035156,78.80999755859375,79.26000213623047,62.17745590209961,819400,,
2017-8-15,79.37999725341797,79.38999938964844,79.16999816894531,79.2699966430664,62.18528747558594,535600,,
2017-8-16,79.3499984741211,79.54000091552734,79.23999786376953,79.33000183105469,62.232337951660156,496100,,
2017-8-17,79.12999725341797,79.20999908447266,78.18000030517578,78.19000244140625,61.33805847167969,745100,,
2017-8-18,78.01000213623047,78.45999908447266,77.86000061035156,78.0199966430664,61.204708099365234,822200,,
2017-8-21,78.05000305175781,78.33999633789062,77.83999633789062,78.16000366210938,61.31454086303711,596400,,
2017-8-22,78.36000061035156,78.8499984741211,78.33000183105469,78.7699966430664,61.79306411743164,772300,,
2017-8-23,78.55000305175781,78.7300033569336,78.5199966430664,78.55000305175781,61.62046432495117,501700,,
2017-8-24,78.68000030517578,78.7699966430664,78.4800033569336,78.52999877929688,61.604759216308594,536100,,
2017-8-25,78.73999786376953,79.02999877929688,78.73999786376953,78.77999877929688,61.800899505615234,549300,,
2017-8-28,78.9000015258789,78.95999908447266,78.55999755859375,78.72000122070312,61.75382995605469,597100,,
2017-8-29,78.3499984741211,78.83999633789062,78.31999969482422,78.73999786376953,61.76948928833008,714400,,
2017-8-30,78.75,79.06999969482422,78.62999725341797,78.94000244140625,61.926414489746094,528800,,
2017-8-31,79.12999725341797,79.41999816894531,79.12999725341797,79.27999877929688,62.19313430786133,591100,,
2017-9-1,79.41000366210938,79.62000274658203,79.23999786376953,79.5,62.36570739746094,442500,,
2017-9-5,79.29000091552734,79.3499984741211,78.62999725341797,78.91000366210938,61.902870178222656,1225500,,
2017-9-6,79.23999786376953,79.33999633789062,78.9800033569336,79.22000122070312,62.14606857299805,702700,,
2017-9-7,79.30999755859375,79.33000183105469,79.0999984741211,79.26000213623047,62.17745590209961,457800,,
2017-9-8,79.1500015258789,79.33000183105469,79.08999633789062,79.25,62.16960906982422,343600,,
2017-9-11,79.61000061035156,80.1500015258789,79.61000061035156,80.0999984741211,62.83640670776367,632700,,
2017-9-12,80.25,80.44000244140625,80.2300033569336,80.43000030517578,63.09528350830078,1034600,,
2017-9-13,80.3499984741211,80.5199966430664,80.33000183105469,80.5199966430664,63.165870666503906,479400,,
